序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
366,0206L72800,0LL08454200,317,444,35,Q235B,ZF4H6100,1217,15021,264,75,0.222,1106,842,9.55,3.52,7.853,0.16,0.12,0.54,0.033,0,0.001,0.002,0.01,0.03,0.03,0,0.014,0.0051,0.258866667,0.7356,264
367,0205M54500,0LL08614900,349,464,37,Q235B,EF4F6400,1259,15330,102,69.99,0.491,1102,830,6.1,1.457,11.474,0.12,0.17,0.86,0.035,0.001,0.002,0.002,0.02,0.04,0.03,0,0.014,0.0031,0.273733333,1.027366667,272
368,0207Q06200,0LL08790000,349,463,30.5,Q235B,EF4F6400,1212,13843,264,70,0.25,959,832,19.1,3.771,3.665,0.12,0.16,0.83,0.038,0.002,0.003,0.002,0.01,0.03,0.05,0.01,0.011,0.002,0.2736,0.9888,127
369,0208K01100,0LL08790100,258,419,36,Q235B,EF4F6400,1166,12666,264,110,0.243,887,848,78.9,2.4,1.394,0.12,0.16,0.83,0.038,0.002,0.003,0.002,0.01,0.03,0.05,0.01,0.011,0.002,0.2736,0.9888,39
370,0208K48100,0LL08791800,260,423,39.5,Q235B,EF4F6400,1180,11911,264,110,0.249,890,849,73.7,2.4,1.493,0.12,0.15,0.83,0.031,0.001,0.002,0.002,0.03,0.02,0.07,0.02,0.012,0.0025,0.280066667,0.980033333,41
371,0208K59100,0LL08791900,275,427,42,Q235B,EF4F6400,1189,12200,264,110,0.245,903,872,73.7,2.4,1.493,0.12,0.15,0.83,0.031,0.001,0.002,0.002,0.03,0.02,0.07,0.02,0.012,0.0025,0.280066667,0.980033333,31
372,0208K62100,0LL08792000,257,415,38,Q235B,EF4F6400,1170,11869,264,110,0.247,896,859,73.7,2.4,1.493,0.12,0.15,0.83,0.031,0.001,0.002,0.002,0.03,0.02,0.07,0.02,0.012,0.0025,0.280066667,0.980033333,37
373,0208K31100,0LL08796400,279,423,36,Q235B,EF4F6400,1173,12581,264,110,0.253,897,855,73.7,2.4,1.493,0.11,0.15,0.83,0.036,0.001,0.003,0.002,0.02,0.04,0.06,0.01,0.012,0.0028,0.266933333,0.988966667,42
374,0208K36100,0LL08796500,239,410,40.5,Q235B,EF4F6400,1176,12610,264,110,0.247,893,854,78.9,2.4,1.394,0.11,0.15,0.83,0.036,0.001,0.003,0.002,0.02,0.04,0.06,0.01,0.012,0.0028,0.266933333,0.988966667,39
375,0208K45100,0LL08796600,260,414,41.5,Q235B,EF4F6400,1185,11861,264,110,0.248,891,859,78.9,2.4,1.394,0.11,0.15,0.83,0.036,0.001,0.003,0.002,0.02,0.04,0.06,0.01,0.012,0.0028,0.266933333,0.988966667,32
376,0207N05200,0LL08974100,290,429,26.5,Q235B,ZA4E8100,1188,14635,264,90,0.216,895,857,33.2,2.933,2.711,0.16,0.12,0.54,0.033,0,0.001,0.002,0.01,0.03,0.03,0,0.014,0.0051,0.258866667,0.7356,38
377,0208K10200,0LL08991500,327,443,30,Q235B,EF4F6400,1202,13164,264,71.99,0.27,938,824,24.25,3.667,2.969,0.12,0.17,0.82,0.03,0.001,0.002,0.002,0.03,0.03,0.05,0.01,0.01,0.0026,0.273066667,0.979033333,114
378,0208K12400,0LL08991700,365,469,30.5,Q235B,EF4F6400,1197,13370,264,70,0.293,936,819,24.25,3.771,2.887,0.12,0.17,0.82,0.03,0.001,0.002,0.002,0.03,0.03,0.05,0.01,0.01,0.0026,0.273066667,0.979033333,117
379,0208K08100,0LL08991800,343,459,31,Q235B,EF4F6400,1213,13468,264,69.99,0.246,900,801,19.1,3.772,3.664,0.12,0.17,0.82,0.03,0.001,0.002,0.002,0.03,0.03,0.05,0.01,0.01,0.0026,0.273066667,0.979033333,99
380,0208K16200,0LL08991900,325,451,35,Q235B,EF4F6400,1188,13259,264,90,0.231,907,840,31.2,2.933,2.885,0.12,0.17,0.82,0.03,0.001,0.002,0.002,0.03,0.03,0.05,0.01,0.01,0.0026,0.273066667,0.979033333,67
381,0208K29100,0LL08993600,256,405,36,Q235B,EF4F6400,1196,12724,264,110,0.25,900,861,78.9,2.4,1.394,0.12,0.15,0.81,0.032,0.003,0.006,0.002,0.04,0.03,0.04,0.01,0.01,0.0036,0.270866667,0.968266667,39
382,0208K18200,0LL08993700,323,451,33.5,Q235B,EF4F6400,1183,13039,264,90,0.228,915,852,31.2,2.933,2.885,0.12,0.15,0.81,0.032,0.003,0.006,0.002,0.04,0.03,0.04,0.01,0.01,0.0036,0.270866667,0.968266667,63
383,0208K22200,0LL08993800,303,437,36.5,Q235B,EF4F6400,1186,13047,264,89.99,0.227,906,847,31.2,2.934,2.884,0.12,0.15,0.81,0.032,0.003,0.006,0.002,0.04,0.03,0.04,0.01,0.01,0.0036,0.270866667,0.968266667,59
384,0208P44300,0LL09219400,299,438,26,Q235B,ZA4E8100,1169,12831,264,90,0.263,861,833,39.2,2.933,2.296,0.14,0.1,0.63,0.043,0.001,0.002,0.001,0.01,0.03,0.04,0,0.021,0.0103,0.256066667,0.805533333,28
385,0208P43300,0LL09219700,295,447,33.5,Q235B,ZA4E8100,1190,12828,264,95,0.263,898,834,31.2,2.779,3.045,0.14,0.12,0.64,0.033,0.001,0.002,0.001,0.02,0.04,0.06,0.01,0.013,0.0031,0.265066667,0.827866667,64
386,0208P46200,0LL09220000,329,454,33.5,Q235B,ZA4E8100,1149.5,11839,264,69.99,0.255,1003,837,39.7,3.772,4.697,0.1,0.13,0.84,0.029,0.012,0.002,0.001,0.01,0.02,0.03,0,0.011,0.0026,0.2484,0.966033333,166
387,0208P50100,0LL09244100,298,449,30,Q235B,ZA4E8100,1149.5,12298,152,90,0.216,895,857,31.7,2.933,2.711,0.16,0.13,0.53,0.035,0,0.001,0.002,0.02,0.05,0.03,0.01,0.016,0.0074,0.2612,0.7466,38
388,0208P48100,0LL09244400,320,444,33.5,Q235B,ZA4E8100,1149.5,0,263,69.99,0.246,900,801,39.7,3.772,3.664,0.1,0.13,0.84,0.029,0.012,0.002,0.001,0.01,0.02,0.03,0,0.011,0.0026,0.2484,0.966033333,99
389,0210M07200,0LL09429300,323,454,31,Q235B,ZA4E8100,1225,12567,140,70,0.159,1041,833,9.7,2,7.216,0.16,0.11,0.54,0.029,0.001,0.001,0.002,0.02,0.05,0.04,0.01,0.014,0.0051,0.264866667,0.756433333,208
390,0210N88A00,0LL09440700,353,466,27,Q235B,ZA4E8100,1182,12960,264,70,0.239,1054,792,9.4,3.771,7.447,0.16,0.11,0.54,0.029,0.001,0.001,0.002,0.02,0.05,0.04,0.01,0.014,0.0051,0.264866667,0.756433333,262
391,0217K07100,0LL09699200,297,444,35.5,Q235B,EF4F6400,1181,14054,302,90,0.213,931,846,29.2,3.356,3.082,0.12,0.13,0.85,0.031,0.001,0.002,0.002,0.01,0.03,0.07,0.02,0.014,0.0033,0.282733333,1.009366667,85
392,0217K08300,0LL09699300,293,430,40.5,Q235B,EF4F6400,1186,14082,302,99.99,0.249,878,839,44,3.02,2.273,0.12,0.13,0.85,0.031,0.001,0.002,0.002,0.01,0.03,0.07,0.02,0.014,0.0033,0.282733333,1.009366667,39
393,0217K09100,0LL09699400,268,423,40,Q235B,EF4F6400,1174,14296,302,120,0.23,853,823,70.9,2.517,1.693,0.12,0.13,0.85,0.031,0.001,0.002,0.002,0.01,0.03,0.07,0.02,0.014,0.0033,0.282733333,1.009366667,30
394,0217K12100,0LL09699500,285,427,41,Q235B,EF4F6400,1165,13354,302,120,0.211,837,849,70.9,2.517,1.693,0.12,0.13,0.85,0.031,0.001,0.002,0.002,0.01,0.03,0.07,0.02,0.014,0.0033,0.282733333,1.009366667,-12
395,0217K14100,0LL09700400,257,416,36.5,Q235B,EF4F6400,1158,12674,302,119.99,0.224,877,845,70.9,2.517,1.692,0.12,0.14,0.83,0.036,0.002,0.001,0.002,0.01,0.03,0.07,0.01,0.012,0.0024,0.2772,0.988933333,32
396,0217K17100,0LL09700500,268,422,37.5,Q235B,EF4F6400,1174,13544,302,119.99,0.224,865,855,70.9,2.517,1.692,0.12,0.14,0.83,0.036,0.002,0.001,0.002,0.01,0.03,0.07,0.01,0.012,0.0024,0.2772,0.988933333,10
397,0217K19100,0LL09700600,243,409,39,Q235B,EF4F6400,1173,13625,302,150,0.216,897,882,98.9,2.013,1.517,0.12,0.14,0.83,0.036,0.002,0.001,0.002,0.01,0.03,0.07,0.01,0.012,0.0024,0.2772,0.988933333,15
398,0217K13100,0LL09700700,243,414,40,Q235B,EF4F6400,1180,14220,302,138,0.221,875,878,88.9,2.188,1.552,0.12,0.14,0.83,0.036,0.002,0.001,0.002,0.01,0.03,0.07,0.01,0.012,0.0024,0.2772,0.988933333,-3
399,0208L26200,0LL09861000,287,434,27,Q235B,ZA4D6100,1194,12919,264,70,0.275,957,839,23.25,3.771,3.011,0.16,0.13,0.37,0.026,0,0.001,0.001,0.01,0.03,0.04,0.01,0.018,0.0035,0.234533333,0.5671,118
400,0217P67300,0LL10123800,282,449,33,Q235B,ZF4H6100,1176,13915,264,100,0.217,910,858,39.2,2.64,2.551,0.16,0.13,0.54,0.031,0.001,0.001,0.006,0.01,0.02,0.02,0,0.009,0.0018,0.2562,0.725433333,52
401,0218K13300,0LL10124600,306,457,33,Q235B,ZA4E8100,1187,12838,264,100,0.22,897,882,39.2,2.64,2.551,0.18,0.11,0.28,0.016,0.001,0,0.001,0.01,0.03,0.06,0.01,0.011,0.0039,0.243333333,0.497333333,15
402,0218K17300,0LL10124700,277,435,35.5,Q235B,ZA4E8100,1182,12805,264,99.99,0.222,896,860,39.2,2.64,2.551,0.18,0.11,0.28,0.016,0.001,0,0.001,0.01,0.03,0.06,0.01,0.011,0.0039,0.243333333,0.497333333,36
403,0218K24300,0LL10124800,269,430,37,Q235B,ZA4E8100,1185,12775,264,100,0.222,896,860,39.2,2.64,2.551,0.18,0.11,0.28,0.016,0.001,0,0.001,0.01,0.03,0.06,0.01,0.011,0.0039,0.243333333,0.497333333,36
404,0218K05400,0LL10125500,302,445,35,Q235B,ZA4E8100,1222,13351,264,70,0.226,1004,831,15.25,3.771,4.59,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,173
405,0218K03600,0LL10125600,288,436,34.5,Q235B,ZA4E8100,1195,14046,264,70,0.306,974,850,18,3.771,3.889,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,124
406,0217P94400,0LL10125700,326,447,31.5,Q235B,ZA4E8100,1193,14322,264,70,0.208,1001,839,19.25,3.771,3.636,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,162
407,0217P92200,0LL10125800,284,442,36,Q235B,ZA4E8100,1175,13818,264,90,0.206,914,856,33.2,2.933,2.711,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,58
408,0218K08800,0LL10125900,268,426,40,Q235B,ZA4E8100,1217,13170,264,79.99,0.257,1085,805,9.35,3.3,8.555,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,280
409,0217P94400,0LL10126100,325,445,29,Q235B,ZA4E8100,1193,14322,264,70,0.208,1001,839,19.25,3.771,3.636,0.18,0.16,0.27,0.021,0.001,0,0.003,0.01,0.02,0.09,0.01,0.019,0.0024,0.247,0.4805,162
410,0222P77A00,0LL10127600,310,433,31,Q235B,ZA4E8100,1228,14236,264,80,0.266,1134,852,9.35,3.3,8.556,0.18,0.13,0.26,0.036,0,0,0.001,0.02,0.06,0.06,0.01,0.02,0.0059,0.242666667,0.508,282
411,0222P86800,0LL10127700,314,449,35,Q235B,ZA4E8100,1210,14042,264,90,0.215,1094,842,9.35,2.933,9.626,0.18,0.13,0.26,0.036,0,0,0.001,0.02,0.06,0.06,0.01,0.02,0.0059,0.242666667,0.508,252
412,0222P87800,0LL10127800,348,458,36,Q235B,ZA4E8100,1206,14214,264,85,0.237,1100,836,9.35,3.106,9.091,0.18,0.13,0.26,0.036,0,0,0.001,0.02,0.06,0.06,0.01,0.02,0.0059,0.242666667,0.508,264
413,0222P55A00,0LL10128500,317,443,37,Q235B,ZA4E8100,1237,14665,264,80,0.234,1141,853,9.4,3.3,8.511,0.18,0.12,0.28,0.036,0,0,0.002,0.01,0.03,0.04,0.01,0.015,0.0032,0.239333333,0.496666667,288
414,0222P55A00,0LL10128600,325,449,35.5,Q235B,ZA4E8100,1237,14665,264,80,0.234,1141,853,9.4,3.3,8.511,0.18,0.12,0.28,0.036,0,0,0.002,0.01,0.03,0.04,0.01,0.015,0.0032,0.239333333,0.496666667,288
415,0222P73800,0LL10128700,327,444,31,Q235B,ZA4E8100,1241,14571,264,79.99,0.25,1139,849,9.35,3.3,8.555,0.18,0.12,0.28,0.036,0,0,0.002,0.01,0.03,0.04,0.01,0.015,0.0032,0.239333333,0.496666667,290
416,0220M95A00,0LL11662400,342,447,35.5,Q235B,ZF4H6100,1209,16070,222,69.99,0.32,1115,873,7.5,3.172,9.332,0.16,0.1,0.53,0.022,0,0.001,0.004,0.01,0.02,0.04,0.01,0.018,0.0026,0.260533333,0.7161,242
417,0220M97A00,0LL11663000,365,488,34,Q235B,ZA4E8100,1215,16018,222,85,0.132,1120,819,7.4,2.612,11.486,0.18,0.12,0.27,0.023,0,0,0.001,0.02,0.03,0.04,0.01,0.015,0.0071,0.238333333,0.486666667,301
418,0220N03A00,0LL11663100,366,470,33,Q235B,ZA4E8100,1234,16454,222,80,0.151,1121,817,7.4,2.775,10.811,0.18,0.12,0.27,0.023,0,0,0.001,0.02,0.03,0.04,0.01,0.015,0.0071,0.238333333,0.486666667,304
419,0220N09A00,0LL11663200,338,458,28.5,Q235B,ZA4E8100,1229,14005,222,80,0.222,1138,827,7.4,2.775,10.811,0.18,0.12,0.27,0.023,0,0,0.001,0.02,0.03,0.04,0.01,0.015,0.0071,0.238333333,0.486666667,311
420,0217P69200,0LL11716300,281,444,37,Q235B,DA4B8200,1166,13736,264,100,0.224,910,868,49.1,2.64,2.037,0.17,0.19,0.38,0.032,0.001,0,0.003,0.02,0.03,0.06,0.01,0.014,0.0036,0.250666667,0.59,42
421,0217P73200,0LL11716400,268,431,42,Q235B,DA4B8200,1156,13911,264,99.99,0.234,917,877,49.1,2.64,2.036,0.17,0.19,0.38,0.032,0.001,0,0.003,0.02,0.03,0.06,0.01,0.014,0.0036,0.250666667,0.59,40
422,0217P76200,0LL11716500,288,447,30.5,Q235B,DA4B8200,1155,13820,264,100,0.226,901,870,49.1,2.64,2.037,0.17,0.19,0.38,0.032,0.001,0,0.003,0.02,0.03,0.06,0.01,0.014,0.0036,0.250666667,0.59,31
423,0217P86200,0LL11717200,252,426,33,Q235B,DA4B8200,1161,13876,264,110,0.211,915,866,59.1,2.4,1.861,0.16,0.21,0.38,0.035,0.001,0,0.003,0.01,0.03,0.05,0.01,0.015,0.0037,0.238,0.580166667,49
424,0217P88200,0LL11717300,270,435,37.5,Q235B,DA4B8200,1190,13742,264,110,0.211,916,876,59.1,2.4,1.861,0.16,0.21,0.38,0.035,0.001,0,0.003,0.01,0.03,0.05,0.01,0.015,0.0037,0.238,0.580166667,40
425,0217P77200,0LL11717400,283,449,29,Q235B,DA4B8200,1155,13822,264,100,0.226,910,870,49.1,2.64,2.037,0.16,0.21,0.38,0.035,0.001,0,0.003,0.01,0.03,0.05,0.01,0.015,0.0037,0.238,0.580166667,40
426,0217P90100,0LL11717500,299,444,36.5,Q235B,DA4B8200,1186,13911,264,90,0.219,887,843,34,2.933,2.647,0.16,0.21,0.38,0.035,0.001,0,0.003,0.01,0.03,0.05,0.01,0.015,0.0037,0.238,0.580166667,44
427,0217L80600,0LL12162300,295,433,34,Q235B,ZA4E8100,1226,14982,264,69.99,0.217,1091,838,11.35,3.772,6.167,0.18,0.13,0.28,0.023,0,0,0.004,0.02,0.04,0.02,0,0.008,0.0049,0.234666667,0.505333333,253
428,0217L42100,0LL12162600,270,435,38.5,Q235B,EF4F6400,1175,13943,302,120,0.215,896,871,70.9,2.517,1.693,0.12,0.14,0.83,0.036,0.002,0.001,0.002,0.01,0.03,0.07,0.01,0.012,0.0024,0.2772,0.988933333,25
429,0217L67200,0LL12173800,271,441,33.5,Q235B,ZA4E8100,1181,12679,264,99.99,0.251,888,858,39.2,2.64,2.551,0.17,0.15,0.26,0.015,0,0,0.001,0.02,0.04,0.03,0,0.013,0.0045,0.223333333,0.4765,30
430,0218N17100,0LL12389300,324,467,31.5,Q235B,ZA4E8100,1194,12821,260,75,0.307,986,865,24.25,3.467,3.093,0.16,0.25,0.72,0.034,0.002,0.001,0.003,0.01,0.03,0.04,0.01,0.013,0.0021,0.292866667,0.9211,121
431,0218N26500,0LL12389600,335,486,36.5,Q235B,ZA4E8100,1199,13291,260,70,0.248,988,844,13.4,3.714,5.224,0.16,0.25,0.72,0.034,0.002,0.001,0.003,0.01,0.03,0.04,0.01,0.013,0.0021,0.292866667,0.9211,144
432,0218N10100,0LL12389900,321,497,30.5,Q235B,ZA4E8100,1188,12886,260,100,0.194,897,864,35.2,2.6,2.841,0.16,0.25,0.72,0.034,0.002,0.001,0.003,0.01,0.03,0.04,0.01,0.013,0.0021,0.292866667,0.9211,33
433,0218L58200,0LL12461500,296,450,26,Q235B,ZA4E8100,1198,13131,264,100,0.248,895,842,39.2,2.64,2.551,0.17,0.13,0.54,0.042,0.002,0.001,0.002,0.01,0.02,0.05,0.01,0.014,0.0025,0.2742,0.7376,53
434,0222P54800,0LL12547100,295,436,39.5,Q235B,ZF4H6100,1229,14533,264,79.99,0.238,1119,861,11.35,3.3,7.048,0.16,0.11,0.52,0.027,0.001,0,0.001,0.01,0.03,0.04,0.01,0.016,0.0038,0.259333333,0.716333333,258
435,0223M58100,0LL12980000,316,456,38.5,Q235B,EF4G8100,1264,13356,120,60,0.118,1115,833,9.85,2,6.091,0.15,0.1,0.53,0.038,0.001,0.001,0.002,0.01,0.03,0.06,0.01,0.019,0.0027,0.2552,0.7171,282
436,0221L41200,0LL13094000,312,467,36.5,Q235B,EF4G8100,1231,16429,260,69.99,0.242,1117,822,9.85,3.715,7.106,0.16,0.16,0.56,0.034,0.001,0.001,0.004,0.02,0.04,0.04,0.01,0.012,0.0027,0.267533333,0.7681,295
437,0218N10200,0LL13591300,328,506,31.5,Q235B,ZA4E8100,1188,12886,260,100,0.194,897,864,35.2,2.6,2.841,0.16,0.25,0.72,0.034,0.002,0.001,0.003,0.01,0.03,0.04,0.01,0.013,0.0021,0.292866667,0.9211,33
438,0223L41200,0LL13691600,296,460,38.5,Q235B,DA4B8200,1184,16268,264,100,0.262,888,854,45.1,2.64,2.217,0.17,0.2,0.38,0.021,0.001,0.001,0.002,0.02,0.03,0.06,0.01,0.013,0.0027,0.250866667,0.590433333,34
439,0223L54200,0LL13691700,288,457,38.5,Q235B,DA4B8200,1182,11830,264,105,0.229,889,854,45.1,2.514,2.328,0.17,0.2,0.38,0.021,0.001,0.001,0.002,0.02,0.03,0.06,0.01,0.013,0.0027,0.250866667,0.590433333,35
440,0223L57200,0LL13691800,321,478,34.5,Q235B,DA4B8200,1176,11743,264,105,0.237,885,851,45.1,2.514,2.328,0.17,0.2,0.38,0.021,0.001,0.001,0.002,0.02,0.03,0.06,0.01,0.013,0.0027,0.250866667,0.590433333,34
441,0223L63100,0LL13692500,335,490,32.5,Q235B,DA4B8200,1195,16060,264,100,0.253,887,863,48.9,2.64,2.045,0.18,0.2,0.37,0.044,0,0.001,0.002,0.01,0.03,0.07,0.01,0.014,0.0072,0.260533333,0.590933333,24
442,0223L69100,0LL13692600,338,496,31.5,Q235B,DA4B8200,1189,15963,264,105,0.248,886,846,48.9,2.514,2.147,0.18,0.2,0.37,0.044,0,0.001,0.002,0.01,0.03,0.07,0.01,0.014,0.0072,0.260533333,0.590933333,40
443,0223L83100,0LL13692700,329,485,29,Q235B,DA4B8200,1182,15144,264,105,0.244,875,829,48.9,2.514,2.147,0.18,0.2,0.37,0.044,0,0.001,0.002,0.01,0.03,0.07,0.01,0.014,0.0072,0.260533333,0.590933333,46
444,0223L87200,0LL13693400,286,468,31.5,Q235B,DA4B8200,1165,13631,264,100,0.235,887,835,49.1,2.64,2.037,0.18,0.18,0.36,0.039,0,0,0.003,0.02,0.04,0.06,0,0.012,0.0038,0.256,0.589,52
445,0223L95100,0LL13693500,314,485,36.5,Q235B,DA4B8200,1167,14966,264,100,0.217,902,857,48.9,2.64,2.045,0.18,0.18,0.36,0.039,0,0,0.003,0.02,0.04,0.06,0,0.012,0.0038,0.256,0.589,45
446,0223L96100,0LL13693600,292,474,35.5,Q235B,DA4B8200,1166,14992,264,100,0.217,897,854,48.9,2.64,2.045,0.18,0.18,0.36,0.039,0,0,0.003,0.02,0.04,0.06,0,0.012,0.0038,0.256,0.589,43
447,0223M03200,0LL13694300,276,453,35,Q235B,DA4B8200,1164,14780,264,100,0.237,914,880,54.1,2.64,1.848,0.17,0.19,0.37,0.038,0.001,0.001,0.002,0.01,0.03,0.04,0.01,0.007,0.0023,0.244533333,0.5791,34
448,0223M14200,0LL13694400,257,439,32,Q235B,DA4B8200,1189,15425,264,99.99,0.238,878,828,58.9,2.64,1.698,0.17,0.19,0.37,0.038,0.001,0.001,0.002,0.01,0.03,0.04,0.01,0.007,0.0023,0.244533333,0.5791,50
449,0223M04200,0LL13694500,274,439,40,Q235B,DA4B8200,1165,14901,264,100,0.238,902,866,49.1,2.64,2.037,0.17,0.19,0.37,0.038,0.001,0.001,0.002,0.01,0.03,0.04,0.01,0.007,0.0023,0.244533333,0.5791,36
450,0223M15100,0LL13695200,324,486,29,Q235B,DA4B8200,1175,15478,264,110,0.216,886,853,63.9,2.4,1.721,0.18,0.18,0.38,0.046,0.001,0.001,0.001,0.01,0.02,0.05,0.01,0.014,0.0056,0.257533333,0.589266667,33
451,0223M19100,0LL13695300,296,464,34,Q235B,DA4B8200,1182,15082,264,110,0.212,896,866,63.9,2.4,1.721,0.18,0.18,0.38,0.046,0.001,0.001,0.001,0.01,0.02,0.05,0.01,0.014,0.0056,0.257533333,0.589266667,30
452,0223M35100,0LL13695400,275,456,34.5,Q235B,DA4B8200,1177,14973,264,110,0.214,902,862,63.9,2.4,1.721,0.18,0.18,0.38,0.046,0.001,0.001,0.001,0.01,0.02,0.05,0.01,0.014,0.0056,0.257533333,0.589266667,40
453,0223M39100,0LL13696100,298,471,32,Q235B,DA4B8200,1173,14945,264,110,0.215,901,863,63.9,2.4,1.721,0.17,0.17,0.39,0.026,0.001,0.002,0.001,0.01,0.02,0.03,0,0.015,0.0041,0.2434,0.587366667,38
454,0223M67100,0LL13696200,273,453,35.5,Q235B,DA4B8200,1169,13226,264,109.99,0.216,915,868,63.9,2.4,1.721,0.17,0.17,0.39,0.026,0.001,0.002,0.001,0.01,0.02,0.03,0,0.015,0.0041,0.2434,0.587366667,47
455,0223M38200,0LL13696300,272,447,37,Q235B,DA4B8200,1172,15386,264,105,0.223,889,846,58.9,2.514,1.783,0.17,0.17,0.39,0.026,0.001,0.002,0.001,0.01,0.02,0.03,0,0.015,0.0041,0.2434,0.587366667,43
456,0223M68200,0LL13696400,275,454,24,Q235B,DA4B8200,1159,13329,264,110,0.214,896,858,68.7,2.4,1.601,0.17,0.17,0.39,0.026,0.001,0.002,0.001,0.01,0.02,0.03,0,0.015,0.0041,0.2434,0.587366667,38
457,0111P28800,0LL13763900,289,432,40,Q235B,EF4F6400,1212,21296,264,70,0.235,1098,815,9.35,3.771,7.487,0.11,0.15,0.83,0.028,0.002,0.002,0.002,0.02,0.03,0.08,0.04,0.014,0.0038,0.276066667,0.981866667,283
458,0111P28920,0LL13764200,328,457,32.5,Q235B,EF4F6400,1212,21296,264,70,0.235,1098,815,9.35,3.771,7.487,0.11,0.15,0.83,0.028,0.002,0.002,0.002,0.02,0.03,0.08,0.04,0.014,0.0038,0.276066667,0.981866667,283
459,0223M72200,0LL13778200,285,453,31.5,Q235B,DA4B8200,1168,13060,264,100,0.237,915,868,49.1,2.64,2.037,0.18,0.18,0.36,0.053,0.001,0.001,0.001,0.01,0.02,0.03,0.01,0.013,0.0065,0.2502,0.568266667,47
460,0223M74200,0LL13778300,303,479,35.5,Q235B,DA4B8200,1156,13147,264,100,0.246,901,857,49.1,2.64,2.037,0.18,0.18,0.36,0.053,0.001,0.001,0.001,0.01,0.02,0.03,0.01,0.013,0.0065,0.2502,0.568266667,44
461,0223M77200,0LL13778400,294,469,30.5,Q235B,DA4B8200,1156,13171,264,99.99,0.237,893,856,49.1,2.64,2.036,0.18,0.18,0.36,0.053,0.001,0.001,0.001,0.01,0.02,0.03,0.01,0.013,0.0065,0.2502,0.568266667,37
462,0223M79200,0LL13779100,290,449,34.5,Q235B,DA4B8200,1156,13224,264,110,0.245,900,855,59.1,2.4,1.861,0.17,0.18,0.38,0.04,0.001,0.001,0.004,0.01,0.03,0.06,0.01,0.013,0.0033,0.2502,0.589766667,45
463,0223M82100,0LL13779200,284,449,36,Q235B,DA4B8200,1168,12940,264,110,0.217,892,855,63.9,2.4,1.721,0.17,0.18,0.38,0.04,0.001,0.001,0.004,0.01,0.03,0.06,0.01,0.013,0.0033,0.2502,0.589766667,37
464,0223M86200,0LL13779300,289,468,33,Q235B,DA4B8200,1176,12848,264,100,0.248,901,865,54.1,2.64,1.848,0.17,0.18,0.38,0.04,0.001,0.001,0.004,0.01,0.03,0.06,0.01,0.013,0.0033,0.2502,0.589766667,36
465,0223M83200,0LL13779400,322,481,33.5,Q235B,DA4B8200,1159,12744,264,110,0.249,890,861,49.1,2.4,2.24,0.17,0.18,0.38,0.04,0.001,0.001,0.004,0.01,0.03,0.06,0.01,0.013,0.0033,0.2502,0.589766667,29
466,0223M84200,0LL13779500,314,476,31.5,Q235B,DA4B8200,1164,13015,264,109.99,0.249,907,874,44.1,2.4,2.494,0.17,0.18,0.38,0.04,0.001,0.001,0.004,0.01,0.03,0.06,0.01,0.013,0.0033,0.2502,0.589766667,33
467,0223M88100,0LL13796700,279,440,31,Q235B,DA4B8200,1166,12476,264,110,0.243,907,875,59.1,2.4,1.861,0.17,0.2,0.39,0.03,0,0.001,0.003,0.01,0.03,0.05,0.01,0.011,0.0025,0.249866667,0.599933333,32
468,0223M91100,0LL13796800,294,445,29,Q235B,DA4B8200,1180,12389,264,110,0.242,899,860,59.1,2.4,1.861,0.17,0.2,0.39,0.03,0,0.001,0.003,0.01,0.03,0.05,0.01,0.011,0.0025,0.249866667,0.599933333,39
469,0223M96800,0LL13797600,323,419,27.5,Q235B,ZA4E8100,1206,11525,264,80,0.207,1102,823,9.55,3.3,8.377,0.18,0.13,0.26,0.021,0,0,0.001,0.01,0.03,0.04,0,0.018,0.0056,0.234,0.476333333,279
470,0223N01C00,0LL13797700,305,454,33,Q235B,ZA4E8100,1202,14255,264,70,0.241,1081,822,11.55,3.771,6.061,0.18,0.13,0.26,0.021,0,0,0.001,0.01,0.03,0.04,0,0.018,0.0056,0.234,0.476333333,259
471,0223N04400,0LL13797800,294,423,31,Q235B,ZA4E8100,1187,11776,264,75,0.254,932,834,24.5,3.52,3.061,0.18,0.13,0.26,0.021,0,0,0.001,0.01,0.03,0.04,0,0.018,0.0056,0.234,0.476333333,98
